Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,01-01-2009,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0580,001,,193165,399650,2000,16-12-1987,16-12-1987,14-09-2018,1987,-13,1688,1588


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0580,001,01-01-2009,149,162,1838,,,,,,
B52B0580,001,02-01-2009,149,162,1838,,,,,,
B52B0580,001,03-01-2009,149,162,1838,,,,,,
B52B0580,001,04-01-2009,148,161,1839,,,,,,
B52B0580,001,05-01-2009,151,164,1836,,,,,,
B52B0580,001,06-01-2009,152,165,1835,,,,,,
B52B0580,001,07-01-2009,152,165,1835,,,,,,
B52B0580,001,08-01-2009,155,168,1832,,,,,,
B52B0580,001,09-01-2009,154,167,1833,,,,,,
B52B0580,001,10-01-2009,155,168,1832,,,,,,
B52B0580,001,11-01-2009,154,167,1833,,,,,,
B52B0580,001,12-01-2009,152,165,1835,,,,,,
B52B0580,001,13-01-2009,151,164,1836,,,,,,
B52B0580,001,14-01-2009,150,163,1837,,,,,,
B52B0580,001,15-01-2009,150,163,1837,,,,,,
B52B0580,001,16-01-2009,149,162,1838,,,,,,
B52B0580,001,17-01-2009,147,160,1840,,,,,,
B52B0580,001,18-01-2009,141,154,1846,,,,,,
B52B0580,001,19-01-2009,135,148,1852,,,,,,
B52B0580,001,20-01-2009,145,158,1842,,,,,,
B52B0580,001,21-01-2009,146,159,1841,,,,,,
B52B0580,001,22-01-2009,140,153,1847,,,,,,
B52B0580,001,23-01-2009,128,141,1859,,,,,,
B52B0580,001,24-01-2009,133,146,1854,,,,,,
B52B0580,001,25-01-2009,132,145,1855,,,,,,
B52B0580,001,26-01-2009,134,147,1853,,,,,,
B52B0580,001,27-01-2009,137,150,1850,,,,,,
B52B0580,001,28-01-2009,137,150,1850,,,,,,
B52B0580,001,29-01-2009,137,150,1850,,,,,,
B52B0580,001,30-01-2009,138,151,1849,,,,,,
B52B0580,001,31-01-2009,139,152,1848,,,,,,
B52B0580,001,01-02-2009,137,150,1850,,,,,,
B52B0580,001,02-02-2009,137,150,1850,,,,,,
B52B0580,001,03-02-2009,145,158,1842,,,,,,
B52B0580,001,04-02-2009,142,155,1845,,,,,,
B52B0580,001,05-02-2009,137,150,1850,,,,,,
B52B0580,001,06-02-2009,135,148,1852,,,,,,
B52B0580,001,07-02-2009,135,148,1852,,,,,,
B52B0580,001,08-02-2009,137,150,1850,,,,,,
B52B0580,001,09-02-2009,134,147,1853,,,,,,
B52B0580,001,10-02-2009,124,137,1863,,,,,,
B52B0580,001,11-02-2009,121,134,1866,,,,,,
B52B0580,001,12-02-2009,120,133,1867,,,,,,
B52B0580,001,13-02-2009,119,132,1868,,,,,,
B52B0580,001,14-02-2009,122,135,1865,,,,,,
B52B0580,001,15-02-2009,120,133,1867,,,,,,
B52B0580,001,16-02-2009,118,131,1869,,,,,,
B52B0580,001,17-02-2009,114,127,1873,,,,,,
B52B0580,001,18-02-2009,114,127,1873,,,,,,
B52B0580,001,19-02-2009,114,127,1873,,,,,,
B52B0580,001,20-02-2009,115,128,1872,,,,,,
B52B0580,001,21-02-2009,115,128,1872,,,,,,
B52B0580,001,22-02-2009,111,124,1876,,,,,,
B52B0580,001,23-02-2009,111,124,1876,,,,,,
B52B0580,001,24-02-2009,115,128,1872,,,,,,
B52B0580,001,25-02-2009,113,126,1874,,,,,,
B52B0580,001,26-02-2009,111,124,1876,,,,,,
B52B0580,001,27-02-2009,112,125,1875,,,,,,
B52B0580,001,28-02-2009,110,123,1877,,,,,,
B52B0580,001,01-03-2009,108,121,1879,,,,,,
B52B0580,001,02-03-2009,113,126,1874,,,,,,
B52B0580,001,03-03-2009,110,123,1877,,,,,,
B52B0580,001,04-03-2009,102,115,1885,,,,,,
B52B0580,001,05-03-2009,108,121,1879,,,,,,
B52B0580,001,06-03-2009,111,124,1876,,,,,,
B52B0580,001,07-03-2009,112,125,1875,,,,,,
B52B0580,001,08-03-2009,106,119,1881,,,,,,
B52B0580,001,09-03-2009,108,121,1879,,,,,,
B52B0580,001,10-03-2009,105,118,1882,,,,,,
B52B0580,001,11-03-2009,111,124,1876,,,,,,
B52B0580,001,12-03-2009,106,119,1881,,,,,,
B52B0580,001,13-03-2009,105,118,1882,,,,,,
B52B0580,001,14-03-2009,103,116,1884,,,,,,
B52B0580,001,15-03-2009,109,122,1878,,,,,,
B52B0580,001,16-03-2009,110,123,1877,,,,,,
B52B0580,001,17-03-2009,110,123,1877,,,,,,
B52B0580,001,18-03-2009,110,123,1877,,,,,,
B52B0580,001,19-03-2009,109,122,1878,,,,,,
B52B0580,001,20-03-2009,111,124,1876,,,,,,
B52B0580,001,21-03-2009,111,124,1876,,,,,,
B52B0580,001,22-03-2009,111,124,1876,,,,,,
B52B0580,001,23-03-2009,104,117,1883,,,,,,
B52B0580,001,24-03-2009,109,122,1878,,,,,,
B52B0580,001,25-03-2009,102,115,1885,,,,,,
B52B0580,001,26-03-2009,103,116,1884,,,,,,
