,1035_FT2,RD Duiven,EV24 Deelen
1980-01-01,,7.4,0.29394183090000003
1980-01-02,,4.2,0.29394183090000003
1980-01-03,,0.2,0.29394183090000003
1980-01-04,,5.6,0.0979806103
1980-01-05,,6.3,0.0
1980-01-06,,3.8,0.0979806103
1980-01-07,,10.2,0.0979806103
1980-01-08,,0.0,0.0979806103
1980-01-09,,0.0,0.0979806103
1980-01-10,,0.0,0.0979806103
1980-01-11,,0.0,0.0979806103
1980-01-12,,0.0,0.0
1980-01-13,,0.0,0.3919224411
1980-01-14,,0.0,0.3919224411
1980-01-15,,0.0,0.1959612206
1980-01-16,,0.0,0.0979806103
1980-01-17,,0.0,0.29394183090000003
1980-01-18,,0.0,0.3919224411
1980-01-19,,0.0,0.3919224411
1980-01-20,,0.0,0.3919224411
1980-01-21,,0.0,0.0979806103
1980-01-22,,3.9,0.1959612206
1980-01-23,,0.30000000000000004,0.0979806103
1980-01-24,,0.9,0.1959612206
1980-01-25,,1.0,0.1959612206
1980-01-26,,0.1,0.1959612206
1980-01-27,,0.0,0.3919224411
1980-01-28,,0.0,0.4899030514
1980-01-29,,4.2,0.0979806103
1980-01-30,,1.5,0.1959612206
1980-01-31,,4.9,0.29394183090000003
1980-02-01,,9.5,0.3919224411
1980-02-02,,0.6000000000000001,0.5878836617000001
1980-02-03,,10.6,0.0979806103
1980-02-04,,12.7,0.0979806103
1980-02-05,,10.3,0.29394183090000003
1980-02-06,,16.3,0.0979806103
1980-02-07,,2.7,0.0979806103
1980-02-08,,0.1,0.1959612206
1980-02-09,,0.8,0.29394183090000003
1980-02-10,,0.2,0.685864272
1980-02-11,,0.30000000000000004,0.3919224411
1980-02-12,,1.1,0.29394183090000003
1980-02-13,,0.6000000000000001,0.1959612206
1980-02-14,,0.0,0.4899030514
1980-02-15,,0.0,0.4899030514
1980-02-16,,2.6,0.29394183090000003
1980-02-17,,0.0,0.3919224411
1980-02-18,,0.0,0.5878836617000001
1980-02-19,,0.0,0.7838448823
1980-02-20,,0.0,1.0777867131
1980-02-21,,0.0,1.0777867131
1980-02-22,,0.0,1.1757673234000001
1980-02-23,,0.0,1.1757673234000001
1980-02-24,,0.1,0.1959612206
1980-02-25,,0.0,0.8818254926
1980-02-26,,0.0,0.5878836617000001
1980-02-27,,0.0,0.29394183090000003
1980-02-28,,0.0,0.29394183090000003
1980-02-29,,0.0,0.29394183090000003
1980-03-01,,0.0,0.3919224411
1980-03-02,,0.0,1.0777867131
1980-03-03,,0.7000000000000001,0.3919224411
1980-03-04,,1.0,0.8818254926
1980-03-05,,0.0,0.29394183090000003
1980-03-06,,0.4,1.0777867131
1980-03-07,,5.5,0.1959612206
1980-03-08,,0.4,0.29394183090000003
1980-03-09,,0.0,0.5878836617000001
1980-03-10,,0.0,0.4899030514
1980-03-11,,3.8,0.7838448823
1980-03-12,,0.0,0.29394183090000003
1980-03-13,,21.8,0.1959612206
1980-03-14,,4.3,0.5878836617000001
1980-03-15,,0.0,0.5878836617000001
1980-03-16,,0.0,0.29394183090000003
1980-03-17,,0.0,0.3919224411
1980-03-18,,0.1,0.7838448823
1980-03-19,,0.0,1.0777867131
1980-03-20,,0.0,0.5878836617000001
1980-03-21,,0.0,1.5676897645999999
1980-03-22,,2.5,0.8818254926
1980-03-23,,0.0,0.685864272
1980-03-24,,0.0,1.0777867131
1980-03-25,,0.0,1.7636509851
1980-03-26,,1.4,1.5676897645999999
1980-03-27,,2.8,1.1757673234000001
1980-03-28,,1.5,0.5878836617000001
1980-03-29,,16.2,0.5878836617000001
1980-03-30,,3.4,0.29394183090000003
1980-03-31,,0.0,1.2737479337
1980-04-01,,6.4,1.4697091543
1980-04-02,,17.3,0.5878836617000001
1980-04-03,,2.5,1.371728544
1980-04-04,,0.0,1.0777867131
1980-04-05,,0.0,1.5676897645999999
1980-04-06,,0.0,2.2535540365
1980-04-07,,0.0,1.8616315954
1980-04-08,,0.30000000000000004,0.685864272
