,13_FT1,RD Almen,EV24 Hupsel
1980-01-01,,2.7,0.3030310369
1980-01-02,,3.0,0.3030310369
1980-01-03,,1.0,0.3030310369
1980-01-04,,2.9,0.10101034560000001
1980-01-05,,8.7,0.0
1980-01-06,,4.0,0.10101034560000001
1980-01-07,,5.1,0.10101034560000001
1980-01-08,,0.0,0.10101034560000001
1980-01-09,,0.0,0.10101034560000001
1980-01-10,,0.0,0.10101034560000001
1980-01-11,,0.0,0.10101034560000001
1980-01-12,,0.0,0.0
1980-01-13,,0.0,0.4040413825
1980-01-14,,0.0,0.4040413825
1980-01-15,,0.0,0.2020206913
1980-01-16,,0.0,0.10101034560000001
1980-01-17,,0.0,0.3030310369
1980-01-18,,0.0,0.4040413825
1980-01-19,,0.0,0.4040413825
1980-01-20,,0.0,0.4040413825
1980-01-21,,0.0,0.10101034560000001
1980-01-22,,2.7,0.2020206913
1980-01-23,,0.4,0.10101034560000001
1980-01-24,,0.5,0.2020206913
1980-01-25,,2.8,0.2020206913
1980-01-26,,0.9,0.2020206913
1980-01-27,,0.5,0.4040413825
1980-01-28,,0.0,0.5050517282
1980-01-29,,5.1,0.10101034560000001
1980-01-30,,0.6000000000000001,0.2020206913
1980-01-31,,2.5,0.3030310369
1980-02-01,,11.2,0.4040413825
1980-02-02,,0.2,0.6060620738
1980-02-03,,10.0,0.10101034560000001
1980-02-04,,12.2,0.10101034560000001
1980-02-05,,6.2,0.3030310369
1980-02-06,,8.2,0.10101034560000001
1980-02-07,,1.0,0.10101034560000001
1980-02-08,,0.6000000000000001,0.2020206913
1980-02-09,,0.1,0.3030310369
1980-02-10,,0.0,0.7070724194
1980-02-11,,0.0,0.4040413825
1980-02-12,,0.7000000000000001,0.3030310369
1980-02-13,,1.0,0.2020206913
1980-02-14,,1.5,0.5050517282
1980-02-15,,0.0,0.5050517282
1980-02-16,,1.6,0.3030310369
1980-02-17,,0.0,0.4040413825
1980-02-18,,0.0,0.6060620738
1980-02-19,,0.0,0.8080827651
1980-02-20,,0.0,1.1111138019
1980-02-21,,0.0,1.1111138019
1980-02-22,,0.0,1.2121241476
1980-02-23,,0.0,1.2121241476
1980-02-24,,0.0,0.2020206913
1980-02-25,,0.0,0.9090931107
1980-02-26,,0.0,0.6060620738
1980-02-27,,0.0,0.3030310369
1980-02-28,,0.0,0.3030310369
1980-02-29,,0.0,0.3030310369
1980-03-01,,0.0,0.4040413825
1980-03-02,,0.0,1.1111138019
1980-03-03,,0.7000000000000001,0.4040413825
1980-03-04,,0.2,0.9090931107
1980-03-05,,0.0,0.3030310369
1980-03-06,,0.2,1.1111138019
1980-03-07,,7.1,0.2020206913
1980-03-08,,0.1,0.3030310369
1980-03-09,,0.0,0.6060620738
1980-03-10,,0.0,0.5050517282
1980-03-11,,2.5,0.8080827651
1980-03-12,,0.0,0.3030310369
1980-03-13,,16.4,0.2020206913
1980-03-14,,3.8,0.6060620738
1980-03-15,,0.0,0.6060620738
1980-03-16,,0.0,0.3030310369
1980-03-17,,0.0,0.4040413825
1980-03-18,,0.0,0.8080827651
1980-03-19,,0.0,1.1111138019
1980-03-20,,0.0,0.6060620738
1980-03-21,,0.0,1.6161655301
1980-03-22,,1.9,0.9090931107
1980-03-23,,0.0,0.7070724194
1980-03-24,,0.0,1.1111138019
1980-03-25,,0.0,1.8181862214
1980-03-26,,0.6000000000000001,1.6161655301
1980-03-27,,2.6,1.2121241476
1980-03-28,,2.7,0.6060620738
1980-03-29,,8.9,0.6060620738
1980-03-30,,7.9,0.3030310369
1980-03-31,,0.1,1.3131344932
1980-04-01,,4.7,1.5151551845
1980-04-02,,23.0,0.6060620738
1980-04-03,,0.30000000000000004,1.4141448388
1980-04-04,,1.4,1.1111138019
1980-04-05,,0.0,1.6161655301
1980-04-06,,0.0,2.3232379495
1980-04-07,,0.0,1.9191965670000002
1980-04-08,,0.9,0.7070724194
1980-04-09,,6.2,0.9090931107
1980-04-10,,0.8,1.3131344932
1980-04-11,,0.0,1.6161655301
1980-04-12,,0.0,1.7171758757000002
1980-04-13,,0.0,3.0303103689
1980-04-14,,0.0,3.2323310602
1980-04-15,,0.0,3.2323310602
1980-04-16,,0.0,3.2323310602
1980-04-17,,0.0,3.1313207146
1980-04-18,,0.0,2.8282896777
1980-04-19,,1.9,0.5050517282
1980-04-20,,11.1,1.5151551845
1980-04-21,,0.0,1.7171758757000002
1980-04-22,,0.1,1.7171758757000002
1980-04-23,,0.0,1.0101034563
1980-04-24,,0.30000000000000004,2.3232379495
1980-04-25,,3.5,1.9191965670000002
1980-04-26,,3.2,0.4040413825
1980-04-27,,0.0,1.0101034563
1980-04-28,,0.0,2.4242482952
1980-04-29,,2.2,0.4040413825
1980-04-30,,1.4,0.9090931107
1980-05-01,,0.0,3.0303103689
1980-05-02,,0.0,3.1313207146
1980-05-03,,0.0,3.4343517515
1980-05-04,,0.0,3.2323310602
1980-05-05,,0.0,3.4343517515
1980-05-06,,0.0,3.5353620971
1980-05-07,,0.0,2.2222276039
1980-05-08,,0.0,1.6161655301
1980-05-09,,0.0,0.9090931107
1980-05-10,,0.0,3.3333414058
1980-05-11,,0.0,4.0404138253
1980-05-12,,0.0,4.3434448622
1980-05-13,,0.0,4.4444552078
1980-05-14,,0.0,4.3434448622
1980-05-15,,0.0,4.4444552078
1980-05-16,,0.0,4.1414241709
1980-05-17,,0.0,3.4343517515
1980-05-18,,1.3,3.3333414058
1980-05-19,,0.0,3.6363724427
1980-05-20,,0.0,4.4444552078
1980-05-21,,0.0,3.0303103689
1980-05-22,,0.0,4.0404138253
1980-05-23,,0.0,3.9394034796
1980-05-24,,0.0,2.1212172583
1980-05-25,,2.3,1.2121241476
1980-05-26,,0.0,1.8181862214
1980-05-27,,0.0,3.3333414058
1980-05-28,,0.9,1.9191965670000002
1980-05-29,,0.0,2.3232379495
1980-05-30,,17.2,1.5151551845
1980-05-31,,0.0,3.5353620971
1980-06-01,,1.4,1.8181862214
1980-06-02,,0.0,2.8282896777
1980-06-03,,0.0,4.3434448622
1980-06-04,,0.0,1.1111138019
1980-06-05,,0.0,2.9293000233
1980-06-06,,0.0,4.7474862447
1980-06-07,,5.6,4.1414241709
1980-06-08,,1.3,2.8282896777
1980-06-09,,0.0,3.1313207146
1980-06-10,,4.2,3.2323310602
1980-06-11,,0.1,2.0202069126
1980-06-12,,0.0,2.9293000233
1980-06-13,,0.0,4.3434448622
1980-06-14,,0.0,4.1414241709
1980-06-15,,1.5,3.0303103689
1980-06-16,,0.5,2.9293000233
1980-06-17,,2.4,1.2121241476
1980-06-18,,3.6,1.7171758757000002
1980-06-19,,0.0,2.5252586408
1980-06-20,,0.9,0.9090931107
1980-06-21,,0.30000000000000004,1.8181862214
1980-06-22,,1.4,2.4242482952
1980-06-23,,2.4,2.0202069126
1980-06-24,,5.7,2.1212172583
1980-06-25,,3.2,1.8181862214
1980-06-26,,0.8,3.3333414058
1980-06-27,,4.6,2.3232379495
1980-06-28,,0.6000000000000001,2.7272793321
1980-06-29,,3.3,1.2121241476
1980-06-30,,0.4,2.6262689864
1980-07-01,,17.9,2.9293000233
1980-07-02,,2.7,1.8181862214
1980-07-03,,4.3,2.1212172583
1980-07-04,,0.0,1.8181862214
1980-07-05,,0.2,1.5151551845
1980-07-06,,0.0,2.3232379495
1980-07-07,,6.6,3.4343517515
1980-07-08,,3.2,1.4141448388
1980-07-09,,10.4,1.1111138019
1980-07-10,,9.9,1.2121241476
1980-07-11,,21.3,1.3131344932
1980-07-12,,1.6,1.2121241476
1980-07-13,,12.4,2.2222276039
1980-07-14,,6.5,2.3232379495
1980-07-15,,4.8,1.2121241476
1980-07-16,,0.6000000000000001,3.3333414058
1980-07-17,,1.0,2.0202069126
1980-07-18,,0.5,2.0202069126
1980-07-19,,1.2,1.6161655301
1980-07-20,,5.8,0.6060620738
1980-07-21,,16.6,0.7070724194
1980-07-22,,1.0,0.9090931107
1980-07-23,,0.0,3.5353620971
1980-07-24,,0.0,4.4444552078
1980-07-25,,0.0,3.6363724427
1980-07-26,,0.0,4.3434448622
1980-07-27,,0.0,4.2424345165
1980-07-28,,0.0,2.7272793321
1980-07-29,,0.0,3.6363724427
1980-07-30,,18.6,4.0404138253
1980-07-31,,2.8,1.3131344932
1980-08-01,,0.0,3.6363724427
1980-08-02,,3.2,2.9293000233
1980-08-03,,0.0,3.9394034796
1980-08-04,,0.9,3.2323310602
1980-08-05,,0.1,2.2222276039
1980-08-06,,0.30000000000000004,2.6262689864
1980-08-07,,0.0,2.4242482952
1980-08-08,,9.0,1.8181862214
1980-08-09,,2.2,2.4242482952
1980-08-10,,0.0,2.2222276039
1980-08-11,,0.0,2.7272793321
1980-08-12,,9.5,2.0202069126
1980-08-13,,16.8,1.9191965670000002
1980-08-14,,0.0,2.0202069126
1980-08-15,,0.0,1.7171758757000002
1980-08-16,,0.0,3.3333414058
1980-08-17,,0.0,1.5151551845
1980-08-18,,0.0,3.1313207146
1980-08-19,,0.5,1.8181862214
1980-08-20,,0.0,2.3232379495
1980-08-21,,5.0,2.2222276039
1980-08-22,,0.2,2.8282896777
1980-08-23,,5.3,1.9191965670000002
1980-08-24,,3.9,1.5151551845
1980-08-25,,1.3,0.9090931107
1980-08-26,,0.0,2.9293000233
1980-08-27,,0.0,3.3333414058
1980-08-28,,0.0,3.0303103689
1980-08-29,,0.0,0.9090931107
1980-08-30,,2.6,1.4141448388
1980-08-31,,10.5,1.4141448388
1980-09-01,,0.7000000000000001,1.1111138019
1980-09-02,,0.0,2.9293000233
1980-09-03,,0.0,2.9293000233
1980-09-04,,0.0,3.1313207146
1980-09-05,,0.0,1.5151551845
1980-09-06,,0.2,1.3131344932
1980-09-07,,0.0,2.5252586408
1980-09-08,,0.0,3.1313207146
1980-09-09,,14.9,2.5252586408
1980-09-10,,0.1,2.2222276039
1980-09-11,,4.4,0.4040413825
1980-09-12,,0.0,2.3232379495
1980-09-13,,0.6000000000000001,1.3131344932
1980-09-14,,0.30000000000000004,1.8181862214
1980-09-15,,3.2,0.9090931107
1980-09-16,,0.0,1.3131344932
1980-09-17,,5.0,1.9191965670000002
1980-09-18,,1.5,1.9191965670000002
1980-09-19,,0.0,2.3232379495
1980-09-20,,0.0,1.5151551845
1980-09-21,,0.0,2.4242482952
1980-09-22,,0.0,1.2121241476
1980-09-23,,0.9,0.9090931107
1980-09-24,,0.0,1.7171758757000002
1980-09-25,,2.2,0.5050517282
1980-09-26,,0.0,1.2121241476
1980-09-27,,0.0,2.0202069126
1980-09-28,,0.0,1.4141448388
1980-09-29,,0.0,1.7171758757000002
1980-09-30,,0.2,1.2121241476
1980-10-01,,0.0,1.7171758757000002
1980-10-02,,0.1,1.5151551845
1980-10-03,,0.0,1.1111138019
1980-10-04,,0.0,1.5151551845
1980-10-05,,0.30000000000000004,0.8080827651
1980-10-06,,0.2,0.9090931107
1980-10-07,,22.4,0.5050517282
1980-10-08,,4.1,1.3131344932
1980-10-09,,1.8,1.0101034563
1980-10-10,,3.3,0.9090931107
1980-10-11,,0.0,1.3131344932
1980-10-12,,0.0,0.4040413825
1980-10-13,,0.0,1.5151551845
1980-10-14,,0.0,1.3131344932
1980-10-15,,0.0,0.9090931107
1980-10-16,,0.0,0.8080827651
1980-10-17,,6.7,0.6060620738
1980-10-18,,0.0,0.3030310369
1980-10-19,,0.8,0.8080827651
1980-10-20,,4.0,0.7070724194
1980-10-21,,0.9,0.7070724194
1980-10-22,,0.0,0.7070724194
1980-10-23,,7.3,0.5050517282
1980-10-24,,1.3,0.8080827651
1980-10-25,,0.5,0.9090931107
1980-10-26,,0.4,0.7070724194
1980-10-27,,2.6,0.6060620738
1980-10-28,,0.0,0.4040413825
1980-10-29,,5.7,0.6060620738
