,1409_FT1,RD Lichtenvoorde,EV24 Hupsel
1980-01-01,,2.3,0.3030310369
1980-01-02,,1.9,0.3030310369
1980-01-03,,0.30000000000000004,0.3030310369
1980-01-04,,2.2,0.10101034560000001
1980-01-05,,6.3,0.0
1980-01-06,,5.0,0.10101034560000001
1980-01-07,,9.9,0.10101034560000001
1980-01-08,,0.0,0.10101034560000001
1980-01-09,,0.0,0.10101034560000001
1980-01-10,,0.0,0.10101034560000001
1980-01-11,,0.0,0.10101034560000001
1980-01-12,,0.0,0.0
1980-01-13,,0.0,0.4040413825
1980-01-14,,0.0,0.4040413825
1980-01-15,,0.0,0.2020206913
1980-01-16,,0.0,0.10101034560000001
1980-01-17,,0.0,0.3030310369
1980-01-18,,0.0,0.4040413825
1980-01-19,,0.0,0.4040413825
1980-01-20,,0.0,0.4040413825
1980-01-21,,0.0,0.10101034560000001
1980-01-22,,5.0,0.2020206913
1980-01-23,,2.6,0.10101034560000001
1980-01-24,,0.6000000000000001,0.2020206913
1980-01-25,,0.0,0.2020206913
1980-01-26,,0.30000000000000004,0.2020206913
1980-01-27,,1.2,0.4040413825
1980-01-28,,0.0,0.5050517282
1980-01-29,,4.4,0.10101034560000001
1980-01-30,,0.30000000000000004,0.2020206913
1980-01-31,,5.4,0.3030310369
1980-02-01,,11.1,0.4040413825
1980-02-02,,1.4,0.6060620738
1980-02-03,,8.7,0.10101034560000001
1980-02-04,,11.1,0.10101034560000001
1980-02-05,,7.5,0.3030310369
1980-02-06,,13.3,0.10101034560000001
1980-02-07,,0.4,0.10101034560000001
1980-02-08,,0.30000000000000004,0.2020206913
1980-02-09,,0.1,0.3030310369
1980-02-10,,0.1,0.7070724194
1980-02-11,,0.0,0.4040413825
1980-02-12,,4.5,0.3030310369
1980-02-13,,1.3,0.2020206913
1980-02-14,,1.3,0.5050517282
1980-02-15,,0.0,0.5050517282
1980-02-16,,2.5,0.3030310369
1980-02-17,,0.0,0.4040413825
1980-02-18,,0.0,0.6060620738
1980-02-19,,0.0,0.8080827651
1980-02-20,,0.0,1.1111138019
1980-02-21,,0.0,1.1111138019
1980-02-22,,0.0,1.2121241476
1980-02-23,,0.0,1.2121241476
1980-02-24,,0.0,0.2020206913
1980-02-25,,0.0,0.9090931107
1980-02-26,,0.0,0.6060620738
1980-02-27,,0.0,0.3030310369
1980-02-28,,0.0,0.3030310369
1980-02-29,,0.0,0.3030310369
1980-03-01,,0.2,0.4040413825
1980-03-02,,0.0,1.1111138019
1980-03-03,,1.3,0.4040413825
1980-03-04,,0.6000000000000001,0.9090931107
1980-03-05,,0.0,0.3030310369
1980-03-06,,0.4,1.1111138019
1980-03-07,,8.4,0.2020206913
1980-03-08,,0.4,0.3030310369
1980-03-09,,0.0,0.6060620738
1980-03-10,,0.0,0.5050517282
1980-03-11,,3.3,0.8080827651
1980-03-12,,0.0,0.3030310369
1980-03-13,,16.3,0.2020206913
1980-03-14,,2.0,0.6060620738
1980-03-15,,0.0,0.6060620738
1980-03-16,,0.0,0.3030310369
1980-03-17,,0.0,0.4040413825
1980-03-18,,0.1,0.8080827651
1980-03-19,,0.0,1.1111138019
1980-03-20,,0.0,0.6060620738
1980-03-21,,0.0,1.6161655301
1980-03-22,,3.9,0.9090931107
1980-03-23,,0.2,0.7070724194
1980-03-24,,0.0,1.1111138019
1980-03-25,,0.0,1.8181862214
1980-03-26,,0.0,1.6161655301
1980-03-27,,2.1,1.2121241476
1980-03-28,,1.1,0.6060620738
1980-03-29,,10.6,0.6060620738
1980-03-30,,5.3,0.3030310369
1980-03-31,,0.0,1.3131344932
1980-04-01,,4.9,1.5151551845
1980-04-02,,24.0,0.6060620738
1980-04-03,,0.30000000000000004,1.4141448388
1980-04-04,,0.5,1.1111138019
1980-04-05,,0.0,1.6161655301
1980-04-06,,0.0,2.3232379495
1980-04-07,,0.0,1.9191965670000002
1980-04-08,,0.30000000000000004,0.7070724194
1980-04-09,,3.2,0.9090931107
1980-04-10,,0.8,1.3131344932
