,618_FT1,RD Rekken,EV24 Hupsel
1980-01-01,,3.1,0.3030310369
1980-01-02,,2.1,0.3030310369
1980-01-03,,5.8,0.3030310369
1980-01-04,,0.9,0.10101034560000001
1980-01-05,,5.9,0.0
1980-01-06,,4.0,0.10101034560000001
1980-01-07,,2.7,0.10101034560000001
1980-01-08,,0.0,0.10101034560000001
1980-01-09,,0.0,0.10101034560000001
1980-01-10,,0.0,0.10101034560000001
1980-01-11,,0.0,0.10101034560000001
1980-01-12,,0.0,0.0
1980-01-13,,0.0,0.4040413825
1980-01-14,,0.0,0.4040413825
1980-01-15,,0.0,0.2020206913
1980-01-16,,0.0,0.10101034560000001
1980-01-17,,0.0,0.3030310369
1980-01-18,,0.0,0.4040413825
1980-01-19,,0.0,0.4040413825
1980-01-20,,0.0,0.4040413825
1980-01-21,,0.0,0.10101034560000001
1980-01-22,,3.8,0.2020206913
1980-01-23,,1.9,0.10101034560000001
1980-01-24,,0.6000000000000001,0.2020206913
1980-01-25,,1.8,0.2020206913
1980-01-26,,1.3,0.2020206913
1980-01-27,,0.5,0.4040413825
1980-01-28,,0.0,0.5050517282
1980-01-29,,4.1,0.10101034560000001
1980-01-30,,1.8,0.2020206913
1980-01-31,,3.9,0.3030310369
1980-02-01,,14.4,0.4040413825
1980-02-02,,2.8,0.6060620738
1980-02-03,,8.2,0.10101034560000001
1980-02-04,,9.7,0.10101034560000001
1980-02-05,,6.8,0.3030310369
1980-02-06,,10.3,0.10101034560000001
1980-02-07,,0.5,0.10101034560000001
1980-02-08,,0.30000000000000004,0.2020206913
1980-02-09,,0.0,0.3030310369
1980-02-10,,0.2,0.7070724194
1980-02-11,,0.0,0.4040413825
1980-02-12,,1.3,0.3030310369
1980-02-13,,1.3,0.2020206913
1980-02-14,,1.2,0.5050517282
1980-02-15,,0.0,0.5050517282
1980-02-16,,1.9,0.3030310369
1980-02-17,,0.0,0.4040413825
1980-02-18,,0.0,0.6060620738
1980-02-19,,0.0,0.8080827651
1980-02-20,,0.0,1.1111138019
1980-02-21,,0.0,1.1111138019
1980-02-22,,0.0,1.2121241476
1980-02-23,,0.0,1.2121241476
1980-02-24,,0.0,0.2020206913
1980-02-25,,0.0,0.9090931107
1980-02-26,,0.0,0.6060620738
1980-02-27,,0.0,0.3030310369
1980-02-28,,0.0,0.3030310369
1980-02-29,,0.2,0.3030310369
1980-03-01,,0.1,0.4040413825
1980-03-02,,0.0,1.1111138019
1980-03-03,,1.5,0.4040413825
1980-03-04,,1.9,0.9090931107
1980-03-05,,0.9,0.3030310369
1980-03-06,,0.2,1.1111138019
1980-03-07,,6.8,0.2020206913
1980-03-08,,0.6000000000000001,0.3030310369
1980-03-09,,0.0,0.6060620738
1980-03-10,,0.0,0.5050517282
1980-03-11,,1.7000000000000002,0.8080827651
1980-03-12,,0.0,0.3030310369
1980-03-13,,10.3,0.2020206913
1980-03-14,,2.2,0.6060620738
1980-03-15,,0.0,0.6060620738
1980-03-16,,0.0,0.3030310369
1980-03-17,,0.0,0.4040413825
1980-03-18,,0.0,0.8080827651
1980-03-19,,0.0,1.1111138019
1980-03-20,,0.0,0.6060620738
1980-03-21,,0.0,1.6161655301
1980-03-22,,3.1,0.9090931107
1980-03-23,,0.30000000000000004,0.7070724194
1980-03-24,,0.0,1.1111138019
1980-03-25,,0.0,1.8181862214
1980-03-26,,0.0,1.6161655301
1980-03-27,,3.2,1.2121241476
1980-03-28,,1.0,0.6060620738
1980-03-29,,9.8,0.6060620738
1980-03-30,,11.7,0.3030310369
1980-03-31,,0.0,1.3131344932
1980-04-01,,5.0,1.5151551845
1980-04-02,,23.5,0.6060620738
1980-04-03,,0.0,1.4141448388
1980-04-04,,2.5,1.1111138019
1980-04-05,,0.0,1.6161655301
1980-04-06,,0.0,2.3232379495
1980-04-07,,0.0,1.9191965670000002
1980-04-08,,1.1,0.7070724194
1980-04-09,,5.4,0.9090931107
1980-04-10,,2.3,1.3131344932
1980-04-11,,0.0,1.6161655301
1980-04-12,,0.0,1.7171758757000002
1980-04-13,,0.0,3.0303103689
1980-04-14,,0.0,3.2323310602
1980-04-15,,0.0,3.2323310602
1980-04-16,,0.0,3.2323310602
1980-04-17,,0.0,3.1313207146
1980-04-18,,0.0,2.8282896777
1980-04-19,,1.7000000000000002,0.5050517282
1980-04-20,,7.7,1.5151551845
