,625_FT1,RD Aalten,EV24 Hupsel
1980-01-01,,2.0,0.3030310369
1980-01-02,,1.4,0.3030310369
1980-01-03,,0.5,0.3030310369
1980-01-04,,3.7,0.10101034560000001
1980-01-05,,6.4,0.0
1980-01-06,,3.8,0.10101034560000001
1980-01-07,,8.3,0.10101034560000001
1980-01-08,,0.1,0.10101034560000001
1980-01-09,,0.0,0.10101034560000001
1980-01-10,,0.0,0.10101034560000001
1980-01-11,,0.0,0.10101034560000001
1980-01-12,,0.0,0.0
1980-01-13,,0.0,0.4040413825
1980-01-14,,0.0,0.4040413825
1980-01-15,,0.0,0.2020206913
1980-01-16,,0.0,0.10101034560000001
1980-01-17,,0.0,0.3030310369
1980-01-18,,0.0,0.4040413825
1980-01-19,,0.0,0.4040413825
1980-01-20,,0.0,0.4040413825
1980-01-21,,0.0,0.10101034560000001
1980-01-22,,4.6,0.2020206913
1980-01-23,,2.3,0.10101034560000001
1980-01-24,,0.30000000000000004,0.2020206913
1980-01-25,,0.0,0.2020206913
1980-01-26,,0.1,0.2020206913
1980-01-27,,0.5,0.4040413825
1980-01-28,,0.0,0.5050517282
1980-01-29,,3.0,0.10101034560000001
1980-01-30,,0.9,0.2020206913
1980-01-31,,4.9,0.3030310369
1980-02-01,,14.6,0.4040413825
1980-02-02,,1.3,0.6060620738
1980-02-03,,9.2,0.10101034560000001
1980-02-04,,13.0,0.10101034560000001
1980-02-05,,5.0,0.3030310369
1980-02-06,,14.5,0.10101034560000001
1980-02-07,,0.8,0.10101034560000001
1980-02-08,,0.8,0.2020206913
1980-02-09,,0.1,0.3030310369
1980-02-10,,0.0,0.7070724194
1980-02-11,,0.30000000000000004,0.4040413825
1980-02-12,,0.7000000000000001,0.3030310369
1980-02-13,,1.4,0.2020206913
1980-02-14,,1.9,0.5050517282
1980-02-15,,0.0,0.5050517282
1980-02-16,,4.5,0.3030310369
1980-02-17,,0.2,0.4040413825
1980-02-18,,0.0,0.6060620738
1980-02-19,,0.0,0.8080827651
1980-02-20,,0.0,1.1111138019
1980-02-21,,0.0,1.1111138019
1980-02-22,,0.0,1.2121241476
1980-02-23,,0.0,1.2121241476
1980-02-24,,0.0,0.2020206913
1980-02-25,,0.0,0.9090931107
1980-02-26,,0.0,0.6060620738
1980-02-27,,0.0,0.3030310369
1980-02-28,,0.0,0.3030310369
1980-02-29,,0.0,0.3030310369
1980-03-01,,0.2,0.4040413825
1980-03-02,,0.0,1.1111138019
1980-03-03,,1.4,0.4040413825
1980-03-04,,2.2,0.9090931107
1980-03-05,,0.0,0.3030310369
1980-03-06,,0.2,1.1111138019
1980-03-07,,6.1,0.2020206913
1980-03-08,,0.7000000000000001,0.3030310369
1980-03-09,,0.0,0.6060620738
1980-03-10,,0.0,0.5050517282
1980-03-11,,3.6,0.8080827651
1980-03-12,,0.0,0.3030310369
1980-03-13,,16.1,0.2020206913
1980-03-14,,3.0,0.6060620738
1980-03-15,,0.0,0.6060620738
1980-03-16,,0.0,0.3030310369
1980-03-17,,0.0,0.4040413825
1980-03-18,,0.4,0.8080827651
1980-03-19,,0.0,1.1111138019
1980-03-20,,0.0,0.6060620738
1980-03-21,,0.0,1.6161655301
1980-03-22,,3.0,0.9090931107
1980-03-23,,0.0,0.7070724194
1980-03-24,,0.0,1.1111138019
1980-03-25,,0.0,1.8181862214
1980-03-26,,0.2,1.6161655301
1980-03-27,,2.0,1.2121241476
1980-03-28,,0.6000000000000001,0.6060620738
1980-03-29,,9.5,0.6060620738
1980-03-30,,2.2,0.3030310369
1980-03-31,,0.0,1.3131344932
1980-04-01,,5.7,1.5151551845
1980-04-02,,19.1,0.6060620738
1980-04-03,,0.30000000000000004,1.4141448388
1980-04-04,,0.4,1.1111138019
1980-04-05,,0.0,1.6161655301
1980-04-06,,0.0,2.3232379495
1980-04-07,,0.0,1.9191965670000002
1980-04-08,,0.2,0.7070724194
1980-04-09,,6.4,0.9090931107
1980-04-10,,0.9,1.3131344932
1980-04-11,,0.0,1.6161655301
1980-04-12,,0.0,1.7171758757000002
1980-04-13,,0.0,3.0303103689
1980-04-14,,0.0,3.2323310602
1980-04-15,,0.0,3.2323310602
1980-04-16,,0.0,3.2323310602
1980-04-17,,0.0,3.1313207146
1980-04-18,,0.0,2.8282896777
1980-04-19,,1.3,0.5050517282
1980-04-20,,11.5,1.5151551845
1980-04-21,,0.1,1.7171758757000002
1980-04-22,,0.1,1.7171758757000002
1980-04-23,,0.0,1.0101034563
1980-04-24,,0.0,2.3232379495
1980-04-25,,3.8,1.9191965670000002
1980-04-26,,2.1,0.4040413825
1980-04-27,,0.0,1.0101034563
1980-04-28,,0.0,2.4242482952
1980-04-29,,4.8,0.4040413825
1980-04-30,,5.3,0.9090931107
1980-05-01,,0.0,3.0303103689
1980-05-02,,0.0,3.1313207146
1980-05-03,,0.0,3.4343517515
1980-05-04,,0.0,3.2323310602
1980-05-05,,0.0,3.4343517515
1980-05-06,,0.0,3.5353620971
1980-05-07,,0.0,2.2222276039
1980-05-08,,0.2,1.6161655301
1980-05-09,,0.0,0.9090931107
1980-05-10,,0.0,3.3333414058
1980-05-11,,0.0,4.0404138253
1980-05-12,,0.0,4.3434448622
1980-05-13,,0.0,4.4444552078
1980-05-14,,0.0,4.3434448622
1980-05-15,,0.0,4.4444552078
1980-05-16,,0.0,4.1414241709
1980-05-17,,0.0,3.4343517515
1980-05-18,,0.0,3.3333414058
1980-05-19,,1.4,3.6363724427
1980-05-20,,0.0,4.4444552078
1980-05-21,,0.4,3.0303103689
1980-05-22,,0.0,4.0404138253
1980-05-23,,0.0,3.9394034796
1980-05-24,,0.1,2.1212172583
1980-05-25,,1.3,1.2121241476
1980-05-26,,0.0,1.8181862214
1980-05-27,,0.0,3.3333414058
1980-05-28,,0.1,1.9191965670000002
1980-05-29,,0.0,2.3232379495
1980-05-30,,9.1,1.5151551845
1980-05-31,,0.0,3.5353620971
1980-06-01,,1.1,1.8181862214
1980-06-02,,0.0,2.8282896777
1980-06-03,,0.0,4.3434448622
1980-06-04,,0.30000000000000004,1.1111138019
1980-06-05,,0.0,2.9293000233
1980-06-06,,0.0,4.7474862447
1980-06-07,,19.1,4.1414241709
1980-06-08,,0.2,2.8282896777
1980-06-09,,0.2,3.1313207146
1980-06-10,,1.9,3.2323310602
1980-06-11,,0.0,2.0202069126
1980-06-12,,0.0,2.9293000233
1980-06-13,,0.1,4.3434448622
1980-06-14,,0.0,4.1414241709
1980-06-15,,1.3,3.0303103689
1980-06-16,,1.2,2.9293000233
1980-06-17,,0.7000000000000001,1.2121241476
1980-06-18,,8.0,1.7171758757000002
