;Head [m] B12G0075_NOOITGEDACHT;Prec [m/d] 140_ASSEN;Evap [m/d] 235_DE-KOOY
1852-03-31;;0.0059;
1852-04-01;;0.0;
1852-04-02;;0.0;
1852-04-03;;0.0;
1852-04-04;;0.0012;
1852-04-05;;0.0;
1852-04-06;;0.0;
1852-04-07;;0.0;
1852-04-08;;0.0;
1852-04-09;;0.0003;
1852-04-10;;0.0002;
1852-04-11;;0.0;
1852-04-12;;0.0;
1852-04-13;;0.0;
1852-04-14;;0.0;
1852-04-15;;0.0;
1852-04-16;;0.0;
1852-04-17;;0.0;
1852-04-18;;0.0029;
1852-04-19;;0.0021;
1852-04-20;;0.0;
1852-04-21;;0.0;
1852-04-22;;0.0;
1852-04-23;;0.0;
1852-04-24;;0.0;
1852-04-25;;0.0;
1852-04-26;;0.0;
1852-04-27;;0.0;
1852-04-28;;0.0;
1852-04-29;;0.0;
1852-04-30;;0.0075;
1852-05-01;;0.0102;
1852-05-02;;0.0036;
1852-05-03;;0.0016;
1852-05-04;;0.0;
1852-05-05;;0.0;
1852-05-06;;0.0;
1852-05-07;;0.0;
1852-05-08;;0.0;
1852-05-09;;0.0;
1852-05-10;;0.0;
1852-05-11;;0.0044;
1852-05-12;;0.0008;
1852-05-13;;0.008;
1852-05-14;;0.0011;
1852-05-15;;0.004;
1852-05-16;;0.0;
1852-05-17;;0.0;
1852-05-18;;0.0;
1852-05-19;;0.0;
1852-05-20;;0.0016;
1852-05-21;;0.0115;
1852-05-22;;0.0008;
1852-05-23;;0.0;
1852-05-24;;0.001;
1852-05-25;;0.0;
1852-05-26;;0.0;
1852-05-27;;0.0009;
1852-05-28;;0.0021;
1852-05-29;;0.0006;
1852-05-30;;0.0154;
1852-05-31;;0.0021;
1852-06-01;;0.0024;
1852-06-02;;0.0011;
1852-06-03;;0.0;
1852-06-04;;0.0;
1852-06-05;;0.0047;
1852-06-06;;0.0001;
1852-06-07;;0.0;
1852-06-08;;0.0;
1852-06-09;;0.0015;
1852-06-10;;0.0102;
1852-06-11;;0.0029;
1852-06-12;;0.0247;
1852-06-13;;0.0011;
1852-06-14;;0.0008;
1852-06-15;;0.0011;
1852-06-16;;0.0027;
1852-06-17;;0.0026;
1852-06-18;;0.0;
1852-06-19;;0.0101;
1852-06-20;;0.0001;
1852-06-21;;0.0095;
1852-06-22;;0.0021;
1852-06-23;;0.0012;
1852-06-24;;0.0005;
1852-06-25;;0.0035;
1852-06-26;;0.0;
1852-06-27;;0.0037;
1852-06-28;;0.0;
1852-06-29;;0.009;
1852-06-30;;0.0065;
1852-07-01;;0.0001;
1852-07-02;;0.0;
1852-07-03;;0.0;
1852-07-04;;0.0;
1852-07-05;;0.0;
1852-07-06;;0.0;
1852-07-07;;0.0;
1852-07-08;;0.0;
1852-07-09;;0.0;
1852-07-10;;0.0;
1852-07-11;;0.0;
1852-07-12;;0.0;
1852-07-13;;0.0;
1852-07-14;;0.0;
1852-07-15;;0.0;
1852-07-16;;0.0;
1852-07-17;;0.0;
1852-07-18;;0.0002;
1852-07-19;;0.0045;
1852-07-20;;0.0;
1852-07-21;;0.0;
1852-07-22;;0.0162;
1852-07-23;;0.0;
1852-07-24;;0.0;
1852-07-25;;0.0;
1852-07-26;;0.0;
1852-07-27;;0.0042;
1852-07-28;;0.0;
1852-07-29;;0.0016;
1852-07-30;;0.0;
1852-07-31;;0.0;
1852-08-01;;0.0;
1852-08-02;;0.0;
1852-08-03;;0.0;
1852-08-04;;0.0139;
1852-08-05;;0.0012;
1852-08-06;;0.0018;
1852-08-07;;0.0001;
1852-08-08;;0.0001;
1852-08-09;;0.0;
1852-08-10;;0.0018;
1852-08-11;;0.0056;
1852-08-12;;0.0066;
1852-08-13;;0.0337;
1852-08-14;;0.0237;
1852-08-15;;0.0022;
1852-08-16;;0.0076;
1852-08-17;;0.0004;
1852-08-18;;0.0;
1852-08-19;;0.0;
1852-08-20;;0.0;
1852-08-21;;0.0;
1852-08-22;;0.0;
1852-08-23;;0.0;
1852-08-24;;0.0;
1852-08-25;;0.0;
1852-08-26;;0.0;
1852-08-27;;0.0026;
1852-08-28;;0.0;
1852-08-29;;0.0;
1852-08-30;;0.0;
1852-08-31;;0.0035;
1852-09-01;;0.0;
1852-09-02;;0.0057;
1852-09-03;;0.0;
1852-09-04;;0.0;
1852-09-05;;0.0006;
1852-09-06;;0.0;
1852-09-07;;0.0;
1852-09-08;;0.0;
1852-09-09;;0.0;
1852-09-10;;0.0;
1852-09-11;;0.0039;
1852-09-12;;0.002;
1852-09-13;;0.0024;
1852-09-14;;0.0022;
1852-09-15;;0.0025;
1852-09-16;;0.01;
1852-09-17;;0.0035;
1852-09-18;;0.0015;
1852-09-19;;0.0082;
1852-09-20;;0.0073;
1852-09-21;;0.0017;
1852-09-22;;0.005;
1852-09-23;;0.0001;
1852-09-24;;0.0001;
1852-09-25;;0.0;
1852-09-26;;0.0;
1852-09-27;;0.0006;
1852-09-28;;0.0;
1852-09-29;;0.0054;
1852-09-30;;0.0008;
1852-10-01;;0.0017;
1852-10-02;;0.0235;
1852-10-03;;0.0048;
1852-10-04;;0.0063;
1852-10-05;;0.0238;
1852-10-06;;0.016;
1852-10-07;;0.0081;
1852-10-08;;0.0081;
1852-10-09;;0.0075;
1852-10-10;;0.0027;
1852-10-11;;0.0;
1852-10-12;;0.0005;
1852-10-13;;0.0;
1852-10-14;;0.0;
1852-10-15;;0.0;
1852-10-16;;0.0;
1852-10-17;;0.0;
1852-10-18;;0.0;
1852-10-19;;0.0004;
1852-10-20;;0.0;
1852-10-21;;0.0;
1852-10-22;;0.0;
1852-10-23;;0.0;
1852-10-24;;0.0045;
1852-10-25;;0.0006;
1852-10-26;;0.014;
1852-10-27;;0.0086;
1852-10-28;;0.0071;
1852-10-29;;0.0109;
1852-10-30;;0.0022;
1852-10-31;;0.0053;
1852-11-01;;0.005;
1852-11-02;;0.0123;
1852-11-03;;0.0098;
1852-11-04;;0.0001;
1852-11-05;;0.0002;
1852-11-06;;0.0044;
1852-11-07;;0.0002;
1852-11-08;;0.0004;
1852-11-09;;0.0009;
1852-11-10;;0.0007;
1852-11-11;;0.001;
1852-11-12;;0.0108;
1852-11-13;;0.0;
1852-11-14;;0.0;
1852-11-15;;0.0;
1852-11-16;;0.0068;
1852-11-17;;0.0004;
1852-11-18;;0.0019;
1852-11-19;;0.0012;
1852-11-20;;0.0025;
1852-11-21;;0.0025;
1852-11-22;;0.0039;
1852-11-23;;0.0182;
1852-11-24;;0.0;
1852-11-25;;0.0;
1852-11-26;;0.001;
1852-11-27;;0.0093;
1852-11-28;;0.0012;
1852-11-29;;0.0;
1852-11-30;;0.0004;
1852-12-01;;0.0;
1852-12-02;;0.0016;
1852-12-03;;0.0017;
1852-12-04;;0.0009;
1852-12-05;;0.0082;
1852-12-06;;0.0096;
1852-12-07;;0.0065;
1852-12-08;;0.005;
1852-12-09;;0.0081;
1852-12-10;;0.008;
1852-12-11;;0.0;
1852-12-12;;0.0;
1852-12-13;;0.0005;
1852-12-14;;0.0052;
1852-12-15;;0.0002;
1852-12-16;;0.002;
1852-12-17;;0.006;
1852-12-18;;0.0016;
1852-12-19;;0.0;
1852-12-20;;0.0;
1852-12-21;;0.0;
1852-12-22;;0.0;
1852-12-23;;0.0;
1852-12-24;;0.0002;
1852-12-25;;0.001;
1852-12-26;;0.0037;
1852-12-27;;0.0;
1852-12-28;;0.0004;
1852-12-29;;0.0;
1852-12-30;;0.0;
1852-12-31;;0.0;
1853-01-01;;0.0;
1853-01-02;;0.0;
1853-01-03;;0.0;
1853-01-04;;0.0012;
1853-01-05;;0.0;
1853-01-06;;0.0;
1853-01-07;;0.0023;
1853-01-08;;0.0105;
1853-01-09;;0.0;
1853-01-10;;0.0;
1853-01-11;;0.0048;
1853-01-12;;0.0116;
1853-01-13;;0.0065;
1853-01-14;;0.0026;
1853-01-15;;0.0016;
1853-01-16;;0.0081;
1853-01-17;;0.0088;
1853-01-18;;0.0021;
1853-01-19;;0.0;
1853-01-20;;0.0;
